"","Scenario_ID","Dataset_ID","K_Total","K_Treatment","m","beta1","beta1_intercept","beta2","beta2_intercept","rho01","rho02","rho1","rho2","varY1","varY2","varBeta1","varBeta2","r"
"7744",4,1744,16,8,60,0.4342,-0.0427,0.1314,0.0913,0.1608,0.0498,0.0287,0.2309,1.1174,1.031,0.0488,0.0169,1
"7745",4,1745,16,8,60,0.0165,0.0466,0.1708,0.0024,0.073,0.0728,-0.0084,0.1298,0.9079,0.9999,0.0201,0.0221,1
"7746",4,1746,16,8,60,0.0307,0.0742,0.2086,0.0075,0.0836,0.0852,0.0056,0.1855,0.9724,0.9605,0.024,0.0241,1
"7747",4,1747,16,8,60,0.1557,0.0669,0.2126,-0.0324,0.0693,0.071,-0.0184,0.1773,0.9135,0.9099,0.0194,0.0197,1
"7748",4,1748,16,8,60,0.4594,-0.1206,0.1465,8e-04,0.0928,0.0862,0.0329,0.1923,0.9628,0.9208,0.026,0.0233,1
"7749",4,1749,16,8,60,0.5759,-0.1339,0.1981,-0.076,0.0841,0.1077,-0.0131,0.169,1.0794,0.9381,0.0268,0.0287,1
"7750",4,1750,16,8,60,0.2185,-0.0287,0.377,-0.1236,0.0582,0.1089,0.031,0.246,0.935,1.0999,0.0173,0.034,1
"7751",4,1751,16,8,60,0.0344,0.2001,0.0112,0.1361,0.1782,0.0726,-0.0739,0.1029,1.0395,0.9765,0.0499,0.0215,1
"7752",4,1752,16,8,60,0.4047,-0.0415,0.034,0.0115,0.0437,0.0959,-0.0156,0.2062,0.9499,0.9674,0.0142,0.0268,1
"7753",4,1753,16,8,60,0.3996,-0.1694,0.2517,0.0244,0.07,0.0799,-0.0213,0.1467,0.9535,0.9161,0.0204,0.0218,1
"7754",4,1754,16,8,60,0.3558,-0.0461,0.2405,0.0376,0.0864,0.1428,0.0044,0.2063,0.9875,1.1006,0.0251,0.0432,1
"7755",4,1755,16,8,60,0.198,0.0656,0.3699,-0.2292,0.0905,0.0535,-0.0126,0.1763,0.9691,0.9753,0.0256,0.0169,1
"7756",4,1756,16,8,60,0.2933,-0.125,0.1016,-0.1136,0.132,0.0683,-0.0151,0.2124,0.9875,0.9489,0.0362,0.0199,1
"7757",4,1757,16,8,60,0.0666,0.0923,0.2909,-0.0305,0.0975,0.099,0.0121,0.2516,0.9464,0.9926,0.0266,0.0283,1
"7758",4,1758,16,8,60,0.0906,0.2815,-0.0608,0.0031,0.0781,0.0765,-0.0188,0.243,0.9882,0.9277,0.0231,0.0213,1
"7759",4,1759,16,8,60,0.442,-0.1878,0.1356,0.0028,0.0891,0.0998,-0.0186,0.1635,1.0979,0.962,0.0286,0.0276,1
"7760",4,1760,16,8,60,0.2051,-0.0392,0.0816,-0.0614,0.1617,0.0503,-0.0062,0.1579,1.1041,0.9375,0.0485,0.0155,1
"7761",4,1761,16,8,60,0.2429,0.1195,0.4594,-0.0071,0.096,0.1043,0.0226,0.1903,0.9799,1.059,0.0272,0.0316,1
"7762",4,1762,16,8,60,0.5296,-0.2829,0.178,-0.0042,0.1377,0.0851,0.0356,0.2442,1.1039,1.0051,0.042,0.0252,1
"7763",4,1763,16,8,60,-0.0841,0.2532,0.1267,0.0614,0.0873,0.0423,-0.0309,0.1424,0.9571,0.9585,0.0245,0.014,1
"7764",4,1764,16,8,60,0.3142,-0.0574,0.3802,-0.0317,0.1059,0.0667,0.015,0.2194,0.9734,1.0471,0.0294,0.0215,1
"7765",4,1765,16,8,60,0.3334,0.1135,0.2836,0.005,0.0808,0.0957,-0.0619,0.0933,1.0998,1.1118,0.0264,0.0308,1
"7766",4,1766,16,8,60,0.101,0.0212,0.1638,-0.0154,0.0584,0.0477,-0.0122,0.1923,0.9573,0.9948,0.0177,0.0158,1
"7767",4,1767,16,8,60,0.2414,-0.05,0.1905,-0.0648,0.0763,0.0972,-0.0373,0.1559,0.9935,0.9799,0.0228,0.0275,1
"7768",4,1768,16,8,60,0.2758,0.0488,0.3355,-0.0754,0.075,0.1046,0.0306,0.2638,0.92,1.006,0.0208,0.0301,1
"7769",4,1769,16,8,60,0.4226,0.0898,0.5696,-0.047,0.0909,0.1424,-0.0282,0.1837,1.0111,1.1594,0.0268,0.0454,1
"7770",4,1770,16,8,60,0.5095,0.0374,0.4618,-0.0337,0.0906,0.0496,9e-04,0.1827,0.9927,0.9074,0.0262,0.0148,1
"7771",4,1771,16,8,60,0.5531,-0.0736,0.7411,-0.156,0.0228,0.0637,-0.0228,0.2169,0.9618,1.1449,0.0094,0.0227,1
"7772",4,1772,16,8,60,0.0832,0.0657,0.4745,-0.1789,0.0528,0.0424,0.0107,0.1758,0.9592,0.9802,0.0165,0.0143,1
"7773",4,1773,16,8,60,0.0447,0.1772,0.2537,0.007,0.0716,0.0526,-0.0134,0.1649,0.9814,0.9399,0.0214,0.0161,1
"7774",4,1774,16,8,60,0.2311,-0.0094,0.281,7e-04,0.0632,0.0663,-0.023,0.2319,0.9724,0.9842,0.0192,0.0201,1
"7775",4,1775,16,8,60,0.2196,0.0266,0.1576,0.0901,0.0569,0.0821,0.0053,0.2002,0.9821,0.9694,0.0178,0.0236,1
"7776",4,1776,16,8,60,0.1272,0.0469,0.4192,-0.0965,0.0476,0.0681,0.0126,0.2363,0.9473,1.0999,0.015,0.023,1
"7777",4,1777,16,8,60,-0.095,0.1238,0.5663,-0.1041,0.1128,0.1817,-0.016,0.1932,1.0424,1.1752,0.0332,0.0574,1
"7778",4,1778,16,8,60,0.5622,-0.19,0.1682,0.1341,0.0907,0.088,0.011,0.1955,1.1317,1.0369,0.0299,0.0268,1
"7779",4,1779,16,8,60,-0.037,0.1928,-0.0657,0.0829,0.104,0.1173,0.0086,0.1858,1.0083,0.9533,0.03,0.0315,1
"7780",4,1780,16,8,60,0.2926,0.2016,0.2143,-0.0089,0.1181,0.0554,-0.0245,0.2277,1.0593,0.9363,0.0352,0.0166,1
"7781",4,1781,16,8,60,-0.0408,0.0653,0.2988,-0.028,0.1393,0.131,0.0495,0.3009,1.1556,1.0326,0.0444,0.0376,1
"7782",4,1782,16,8,60,0.1872,0.0187,0.1566,-0.0924,0.0487,0.121,0.0148,0.1853,0.9844,1.0699,0.0159,0.0363,1
"7783",4,1783,16,8,60,0.0149,0.1605,0.4622,-0.2668,0.066,0.0865,0.0167,0.2214,1.0006,0.9835,0.0204,0.025,1
"7784",4,1784,16,8,60,0.5133,-0.0536,0.1332,0.085,0.0377,0.0704,0.0179,0.1631,1.0061,1.0706,0.0135,0.023,1
"7785",4,1785,16,8,60,0.2471,0.0223,0.1247,0.0775,0.0536,0.0747,0.001,0.1652,0.9371,0.9568,0.0163,0.0216,1
"7786",4,1786,16,8,60,0.3156,0.0039,0.0364,0.2352,0.0752,0.0471,0.0076,0.2226,1.0297,0.9367,0.0233,0.0147,1
"7787",4,1787,16,8,60,0.1442,0.0619,0.0336,0.1772,0.1312,0.0799,-0.0283,0.1213,1.0823,0.9598,0.0394,0.0229,1
"7788",4,1788,16,8,60,0.1837,-0.0684,0.3086,0.0815,0.1424,0.052,0.0248,0.2251,1.0719,1.0731,0.042,0.0182,1
"7789",4,1789,16,8,60,0.4021,0.0516,0.2393,0.077,0.0473,0.1158,-0.0404,0.0979,1.0157,0.9939,0.016,0.0324,1
"7790",4,1790,16,8,60,0.2697,0.0263,0.1985,-0.0247,0.0576,0.1074,0.0459,0.2721,0.9327,1.0208,0.0171,0.0312,1
"7791",4,1791,16,8,60,0.0702,0.2031,0.0637,0.1202,0.0941,0.1222,0.0058,0.199,0.9764,1.0058,0.0267,0.0344,1
"7792",4,1792,16,8,60,0.3548,-0.0584,0.5611,-0.0583,0.1035,0.0534,0.0123,0.1899,0.9882,0.9814,0.0293,0.017,1
"7793",4,1793,16,8,60,0.1793,0.0147,0.1091,0.0716,0.105,0.1657,0.0547,0.2699,1.0064,1.0468,0.0302,0.047,1
"7794",4,1794,16,8,60,0.2971,0.0581,0.2657,0.0423,0.2258,0.1643,0.0096,0.1796,1.189,1.0419,0.071,0.0464,1
"7795",4,1795,16,8,60,0.1997,-0.001,-0.03,0.1374,0.0801,0.0912,-0.0135,0.1382,1.0008,0.9479,0.0239,0.0252,1
"7796",4,1796,16,8,60,-0.0866,-0.0637,0.4248,-0.2226,0.1256,0.0223,0.0012,0.129,1.0223,0.9851,0.0358,0.0095,1
"7797",4,1797,16,8,60,0.7104,-0.3718,0.2998,-0.0899,0.0794,0.0658,-0.0052,0.1683,1.0378,1.0203,0.0246,0.0208,1
"7798",4,1798,16,8,60,0.2575,-0.0638,0.0461,0.1129,0.0492,0.052,-0.0052,0.1524,0.9398,0.8994,0.0153,0.0152,1
"7799",4,1799,16,8,60,0.014,0.1673,0.2136,0.14,0.058,0.1045,0.0128,0.2048,0.9379,1.0348,0.0173,0.0309,1
"7800",4,1800,16,8,60,0.4585,-0.0867,0.1698,0.1943,0.1059,0.0645,0.0417,0.273,1.0685,0.9816,0.0323,0.0196,1
"7801",4,1801,16,8,60,0.2463,0.1107,0.3117,-0.0574,0.0916,0.0884,0.0366,0.2858,1.042,1.04,0.0278,0.0269,1
"7802",4,1802,16,8,60,0.0117,0.0241,0.3381,-0.0027,0.0266,0.0399,-0.0056,0.218,0.9811,0.9888,0.0105,0.0138,1
"7803",4,1803,16,8,60,0.0674,0.11,0.2419,-0.1661,0.0835,0.0714,-0.0537,0.1666,0.9855,0.9994,0.0243,0.0217,1
"7804",4,1804,16,8,60,0.2658,0.1329,0.3883,-0.1277,0.0517,0.0636,0.0099,0.193,0.9793,0.9704,0.0165,0.0192,1
"7805",4,1805,16,8,60,0.0485,0.0194,0.4108,-0.0901,0.172,0.0891,0.0339,0.1864,1.0283,0.962,0.0478,0.0251,1
"7806",4,1806,16,8,60,0.4601,-0.0576,0.2691,-0.0013,0.0203,0.131,-0.0116,0.1497,0.9878,1.1477,0.0091,0.0417,1
"7807",4,1807,16,8,60,0.2828,-0.1076,0.1655,0.1711,0.0659,0.1217,0.0456,0.2424,0.944,1.0444,0.0192,0.0356,1
"7808",4,1808,16,8,60,0.1736,-0.078,0.1761,0.0556,0.1401,0.0961,0.0217,0.2551,1.0318,1.0269,0.0398,0.0285,1
"7809",4,1809,16,8,60,0.0517,0.0712,0.4626,-0.1527,0.0765,0.0978,-0.0213,0.1748,0.9898,1.0185,0.0227,0.0287,1
"7810",4,1810,16,8,60,0.4171,-0.0425,0.1182,0.0086,0.083,0.0468,0.031,0.238,1.0309,0.9809,0.0253,0.0154,1
"7811",4,1811,16,8,60,0.3483,-0.0888,0.1756,0.1339,0.0833,0.1055,0.0141,0.2418,1.0365,1.0969,0.0256,0.033,1
"7812",4,1812,16,8,60,0.402,-0.0263,0.0341,0.1769,0.1179,0.1281,0.0185,0.1882,1.0435,1.0548,0.0346,0.0376,1
"7813",4,1813,16,8,60,0.1178,0.064,0.4424,-0.167,0.153,0.1581,0.0231,0.2133,1.1276,1.0689,0.0471,0.046,1
"7814",4,1814,16,8,60,0.5805,-0.285,0.052,0.0589,0.0591,0.0995,0.0392,0.2436,1.0183,1.1105,0.019,0.0318,1
"7815",4,1815,16,8,60,0.5522,-0.2628,0.1361,-0.0299,0.1135,0.1019,-0.0017,0.2372,1.1046,1.1294,0.0354,0.033,1
"7816",4,1816,16,8,60,0.1096,0.0997,0.1103,0.1552,0.1047,0.1315,0.0108,0.2185,1.0684,1.0233,0.032,0.0374,1
"7817",4,1817,16,8,60,-0.0679,0.1748,0.3514,0.0347,0.1433,0.0712,0.042,0.2433,0.9688,0.9932,0.0382,0.0215,1
"7818",4,1818,16,8,60,0.1972,0.152,0.4015,0.0058,0.1103,0.0799,0.0126,0.2075,1.0529,1.0672,0.0329,0.0254,1
"7819",4,1819,16,8,60,0.2024,0.0153,0.2294,0.015,0.0676,0.1351,-0.0158,0.1817,0.9463,1.0533,0.0197,0.0394,1
"7820",4,1820,16,8,60,0.2416,0.0451,0.3937,-0.0473,0.168,0.1254,0.0061,0.142,1.0499,1.0081,0.0477,0.0353,1
"7821",4,1821,16,8,60,0.3448,0.0469,0.337,0.0359,0.1032,0.0432,0.0406,0.2129,1.0804,0.9007,0.0319,0.0133,1
"7822",4,1822,16,8,60,-0.1266,0.256,0.2503,-0.1279,0.0977,0.0692,0.0058,0.2246,1.0255,0.9996,0.0289,0.0212,1
"7823",4,1823,16,8,60,0.1694,0.0181,0.0029,-0.0651,0.1656,0.0488,0.0134,0.2039,1.0239,0.9999,0.0459,0.0162,1
"7824",4,1824,16,8,60,0.145,0.0461,0.4155,-0.1339,0.0542,0.0507,0.0177,0.2506,1.0459,1.0212,0.0183,0.017,1
"7825",4,1825,16,8,60,0.1632,0.0443,0.6709,-0.2706,0.145,0.1011,0.0155,0.2187,1.0838,1.0007,0.0432,0.029,1
"7826",4,1826,16,8,60,0.1991,-0.1095,0.0054,0.2158,0.0719,0.1188,0.0053,0.2462,1.0374,0.9903,0.0226,0.033,1
"7827",4,1827,16,8,60,0.3362,0.0319,0.1651,0.1157,0.0809,0.0836,-0.0078,0.1821,1.0016,0.9992,0.0241,0.0247,1
"7828",4,1828,16,8,60,0.3742,0.0022,-0.0629,0.1466,0.121,0.1111,-0.0275,0.0796,0.9986,0.9296,0.0339,0.0293,1
"7829",4,1829,16,8,60,0.074,0.0776,0.0201,0.1104,0.1203,0.0517,0.0147,0.2079,1.0316,0.9448,0.0348,0.0159,1
"7830",4,1830,16,8,60,0.382,-0.0893,0.4368,-0.0745,0.1601,0.045,0.0105,0.1855,1.0715,1.1294,0.0466,0.0172,1
"7831",4,1831,16,8,60,0.3976,-0.1525,0.3412,-0.0578,0.0648,0.077,0.038,0.2521,0.9754,0.9744,0.0196,0.0225,1
"7832",4,1832,16,8,60,0.0398,0.1802,0.2093,0.1617,0.0359,0.0901,-0.0313,0.1777,0.9464,1.0145,0.0123,0.0267,1
"7833",4,1833,16,8,60,-0.0134,0.078,0.2847,0.0515,0.1193,0.0856,0.0202,0.244,0.9595,0.9539,0.0321,0.0241,1
"7834",4,1834,16,8,60,0.0046,0.07,0.2211,0.0548,0.1432,0.1643,-0.0229,0.1242,0.9963,1.0318,0.0392,0.046,1
"7835",4,1835,16,8,60,0.4335,0.0133,0.1083,0.2159,0.0851,0.0615,0.0308,0.2588,1.0191,0.9615,0.0256,0.0185,1
"7836",4,1836,16,8,60,-0.0237,0.1993,0.1299,0.1431,0.0996,0.0734,-0.0089,0.2112,1.043,0.893,0.0299,0.0198,1
"7837",4,1837,16,8,60,0.0057,0.0149,-0.1294,0.114,0.0802,0.0903,0.0389,0.2314,1.0074,1.0261,0.0241,0.0271,1
"7838",4,1838,16,8,60,0.0351,-0.0378,-0.0467,0.3666,0.0503,0.0878,0.0102,0.1763,0.8985,0.9856,0.0148,0.0254,1
"7839",4,1839,16,8,60,-0.0628,0.1081,0.4353,-0.1861,0.0594,0.0477,-0.0233,0.1857,0.9374,0.9728,0.0176,0.0155,1
"7840",4,1840,16,8,60,0.4539,-0.1328,0.5029,-0.0083,0.1041,0.1112,0.0224,0.221,1.0108,1.0416,0.0301,0.0328,1
"7841",4,1841,16,8,60,0.0049,0.1053,0.3503,-0.0404,0.088,0.0386,0.0208,0.1848,0.9679,1.0184,0.025,0.0139,1
"7842",4,1842,16,8,60,0.4203,-0.0412,0.2336,0.0454,0.1222,0.0301,0.0053,0.2111,1.1043,0.9526,0.0378,0.011,1
"7843",4,1843,16,8,60,0.1493,0.1168,-0.0409,0.0616,0.098,0.1261,-0.0325,0.1448,1.0134,0.9673,0.0286,0.034,1
"7844",4,1844,16,8,60,-0.0808,0.0998,0.2546,0.0071,0.1696,0.0574,-0.0072,0.1771,1.0574,0.9331,0.0485,0.017,1
"7845",4,1845,16,8,60,0.4693,-0.1161,0.4013,-0.0778,0.0473,0.0676,0.0024,0.2501,0.9527,1.0965,0.015,0.0228,1
"7846",4,1846,16,8,60,-0.0187,0.2569,0.11,-0.0025,0.0327,0.0407,0.002,0.2442,0.9921,1.001,0.0121,0.0142,1
"7847",4,1847,16,8,60,-0.0242,0.098,0.3885,0.0511,0.0263,0.114,0.0057,0.2567,0.954,1.1689,0.0102,0.0376,1
"7848",4,1848,16,8,60,0.0934,0.0246,0.2368,0.0872,0.0641,0.0676,-0.0068,0.1688,1.0212,0.951,0.0203,0.0198,1
"7849",4,1849,16,8,60,0.4406,0.0339,0.3053,0.0179,0.0691,0.0643,0.0158,0.2023,0.9874,0.9418,0.0209,0.0188,1
"7850",4,1850,16,8,60,0.1992,0.0432,0.2143,0.0292,0.0514,0.1011,0.0117,0.242,1.0204,1.0653,0.0171,0.0309,1
"7851",4,1851,16,8,60,0.2076,0.0509,0.3914,-0.0484,0.1382,0.1766,0.0262,0.1861,1.0324,1.1734,0.0394,0.0558,1
"7852",4,1852,16,8,60,0.1307,0.133,0.3403,-0.0824,0.0265,0.0654,0.0277,0.2623,0.8901,1.0645,0.0095,0.0216,1
"7853",4,1853,16,8,60,0.3879,0.0682,0.3034,-0.1268,0.1165,0.1045,-0.0279,0.1566,1.058,1.0017,0.0347,0.0299,1
"7854",4,1854,16,8,60,0.148,-0.0987,0.1163,0.1735,0.0979,0.0896,-0.02,0.1987,1.0471,1.0449,0.0296,0.0274,1
"7855",4,1855,16,8,60,0.4477,-0.0925,0.5099,0.0129,0.0511,0.0897,-0.0245,0.1249,1.0531,0.9657,0.0176,0.0253,1
"7856",4,1856,16,8,60,0.1022,-0.0206,0.2563,0.1843,0.1049,0.08,0.0098,0.1958,0.941,1.0514,0.0282,0.0251,1
"7857",4,1857,16,8,60,0.1167,0.0617,0.1524,-0.0352,0.1116,0.0474,0.0153,0.2335,1.0404,0.9727,0.0329,0.0154,1
"7858",4,1858,16,8,60,0.2583,0.0222,0.4562,-0.1683,0.117,0.0954,-0.0186,0.2284,1.0177,1.012,0.0335,0.028,1
"7859",4,1859,16,8,60,0.3131,-0.0092,-0.0725,0.1445,0.076,0.0237,-0.0124,0.2301,1.0365,0.9037,0.0237,0.009,1
"7860",4,1860,16,8,60,0.043,0.0787,0.253,0.0049,0.1136,0.1523,-0.0396,0.147,1.0303,1.001,0.0331,0.0417,1
"7861",4,1861,16,8,60,0.217,0.0697,-0.181,0.0748,0.1257,0.1524,0.0356,0.223,1.0044,1.0599,0.0352,0.0441,1
"7862",4,1862,16,8,60,0.0551,0.1011,0.2472,-0.1017,0.054,0.0752,0.0323,0.256,0.9253,1.011,0.0161,0.0229,1
"7863",4,1863,16,8,60,0.2377,0.035,-0.0187,0.1396,0.074,0.0811,0.0196,0.2767,1.0246,1.0108,0.0229,0.0244,1
"7864",4,1864,16,8,60,-0.2187,0.182,0.3361,-0.0513,0.0731,0.0619,0.0393,0.232,1.0212,1.0226,0.0226,0.0198,1
"7865",4,1865,16,8,60,0.4288,-0.0217,0.6091,-0.0329,0.128,0.0981,0.0213,0.2048,1.0376,1.0846,0.037,0.0307,1
"7866",4,1866,16,8,60,-0.0867,0.123,0.3827,-0.1761,0.0504,0.0684,-0.0012,0.2289,1.0639,0.9984,0.0176,0.021,1
"7867",4,1867,16,8,60,0.3337,-0.0151,0.2559,-0.1265,0.1033,0.0912,0.0331,0.1984,1.064,1.0301,0.0315,0.0274,1
"7868",4,1868,16,8,60,0.1718,0.0636,0.1581,-0.0175,0.0398,0.0355,0.0128,0.2311,0.9701,1.0353,0.0135,0.0134,1
"7869",4,1869,16,8,60,0.2189,0.0859,0.3865,-0.0308,0.0555,0.1598,0.0428,0.2352,0.9312,1.1174,0.0166,0.0486,1
"7870",4,1870,16,8,60,0.455,-0.0756,0.3189,0.0074,0.1085,0.1073,0.0296,0.1886,1.0401,0.9684,0.0321,0.0296,1
"7871",4,1871,16,8,60,0.2246,0.0206,0.4171,-0.2034,0.0977,0.1109,0.0133,0.221,1.0538,1.0755,0.0297,0.0338,1
"7872",4,1872,16,8,60,0.2177,0.0415,0.2431,-0.1092,0.1255,0.0798,-0.0075,0.1733,1.055,0.9219,0.0369,0.0219,1
"7873",4,1873,16,8,60,0.1765,0.0784,0.2682,-0.0534,0.0664,0.0458,0.0213,0.2452,1.0263,0.982,0.021,0.0151,1
"7874",4,1874,16,8,60,0.1184,-0.0193,-0.1895,0.1665,0.1323,0.139,-0.0452,0.1225,1.029,1.0254,0.0377,0.0393,1
"7875",4,1875,16,8,60,0.3614,-0.1221,0.0502,0.1417,0.0838,0.0782,-0.029,0.1649,0.9886,1.0029,0.0245,0.0235,1
"7876",4,1876,16,8,60,0.0581,0.1235,0.2947,-0.1435,0.0766,0.0858,-0.0057,0.1482,0.9307,1.0028,0.0214,0.0253,1
"7877",4,1877,16,8,60,0.1155,0.1664,0.2402,0.0548,0.0623,0.1251,0.0237,0.2147,0.9455,1.0655,0.0184,0.0372,1
"7878",4,1878,16,8,60,0.0553,0.2068,0.309,0.0724,0.1359,0.058,-0.0044,0.1726,1.0659,1.0535,0.04,0.0194,1
"7879",4,1879,16,8,60,0.1277,0.1747,0.0329,0.1269,0.0701,0.116,0.0208,0.1901,1.0011,1.0218,0.0214,0.0334,1
"7880",4,1880,16,8,60,0.3232,-0.1341,-0.0941,0.0508,0.1055,0.0685,-0.0261,0.1896,0.9703,0.9994,0.0292,0.021,1
"7881",4,1881,16,8,60,0.2634,-0.0269,0.1498,0.0609,0.0516,0.0994,4e-04,0.2239,1.0283,1.0094,0.0173,0.0289,1
"7882",4,1882,16,8,60,-0.0366,0.1268,-0.0237,0.1494,0.1142,0.1094,0.0678,0.2872,1.1148,0.9404,0.0359,0.0292,1
"7883",4,1883,16,8,60,0.0189,0.0919,0.0887,-0.0118,0.0541,0.1297,-0.0537,0.1333,0.8832,1.0132,0.0154,0.0365,1
"7884",4,1884,16,8,60,0.4686,-0.2962,0.0393,0.1177,0.1102,0.0759,-0.0303,0.163,1.0546,0.9874,0.033,0.0225,1
"7885",4,1885,16,8,60,0.4761,-0.0036,0.0548,0.0584,0.1355,0.0464,-0.0048,0.2073,1.0778,0.9887,0.0404,0.0154,1
"7886",4,1886,16,8,60,0.3043,-0.105,0.1788,-0.0906,0.0867,0.0876,0.0093,0.219,1.0235,0.9782,0.0261,0.0251,1
"7887",4,1887,16,8,60,0.2377,-0.07,-0.0491,-0.1277,0.0526,0.1263,0.0433,0.2307,1.0037,1.003,0.0172,0.0353,1
"7888",4,1888,16,8,60,0.062,0.0663,0.5425,0.0502,0.0541,0.0509,0.0213,0.2598,0.9263,1.0347,0.0162,0.0173,1
"7889",4,1889,16,8,60,-0.1786,0.2685,0.044,0.0317,0.0591,0.0838,0.0124,0.1595,0.9063,1.0166,0.0169,0.0252,1
"7890",4,1890,16,8,60,0.1363,0.12,0.321,-0.0662,0.1127,0.1068,-0.0457,0.139,0.9943,1.0177,0.0317,0.031,1
"7891",4,1891,16,8,60,0.2721,-0.009,0.1081,-0.1109,0.0436,0.0708,-0.0061,0.1994,0.9365,1.0019,0.0139,0.0216,1
"7892",4,1892,16,8,60,0.2651,0.1275,0.228,-0.0985,0.0646,0.0872,-0.0206,0.2089,1.0073,0.9586,0.0202,0.0245,1
"7893",4,1893,16,8,60,0.2152,-0.0645,0.1953,0.1449,0.1352,0.0483,0.0684,0.2534,1.0481,0.9744,0.0392,0.0156,1
"7894",4,1894,16,8,60,0.2642,0.0372,0.1739,-0.0791,0.0872,0.0717,-0.0298,0.1124,1.0204,1.0068,0.0261,0.022,1
"7895",4,1895,16,8,60,0.4097,-0.1071,0.2833,0.1349,0.0567,0.1798,-0.0143,0.2069,1.1225,1.0699,0.0203,0.0517,1
"7896",4,1896,16,8,60,0.259,-0.1904,0.2332,-0.0179,0.149,0.1115,0.0118,0.2028,1.0245,0.9478,0.0418,0.0299,1
"7897",4,1897,16,8,60,0.3075,-0.0493,0.1112,0.131,0.101,0.1045,0.0402,0.2499,1.0289,1.0447,0.0298,0.0312,1
"7898",4,1898,16,8,60,0.569,-0.275,0.3003,-0.0097,0.1069,0.0439,-0.0238,0.1534,1.0499,0.9076,0.032,0.0136,1
"7899",4,1899,16,8,60,0.2377,-0.0192,0.2845,-0.006,0.0415,0.1226,-0.0175,0.2084,0.9646,1.1442,0.0139,0.0392,1
"7900",4,1900,16,8,60,0.6368,-0.1869,0.3853,-0.206,0.1126,0.0256,-3e-04,0.2409,1.1598,0.9581,0.0369,0.01,1
"7901",4,1901,16,8,60,0.2116,5e-04,0.4794,-0.1965,0.0611,0.1491,0.0293,0.208,0.9638,1.0919,0.0185,0.0446,1
"7902",4,1902,16,8,60,0.1193,0.1303,0.5902,-0.1943,0.0441,0.0558,-0.0248,0.1289,0.9429,1.0269,0.0141,0.0184,1
"7903",4,1903,16,8,60,0.1721,0.0443,0.3975,-0.0807,0.0651,0.062,0.0142,0.2077,0.9518,0.9751,0.0192,0.0189,1
"7904",4,1904,16,8,60,0.3741,-0.1204,0.4,-0.1578,0.0813,0.0435,-0.019,0.2041,1.0727,0.9625,0.0259,0.0143,1
"7905",4,1905,16,8,60,0.1232,0.1554,0.2067,0.0886,0.0636,0.0752,0.0125,0.1897,1.0405,0.9682,0.0206,0.0219,1
"7906",4,1906,16,8,60,0.5795,-0.2991,0.3524,-0.0539,0.1476,0.1818,0.0017,0.1689,1.121,1.1065,0.0453,0.0541,1
"7907",4,1907,16,8,60,0.2442,0.0311,0.3997,-0.1603,0.0545,0.1253,-0.0458,0.1775,0.9244,1.0669,0.0162,0.0373,1
"7908",4,1908,16,8,60,0.064,0.018,0.4089,0.0111,0.1451,0.0569,0.0152,0.199,0.9769,1.0223,0.0389,0.0186,1
"7909",4,1909,16,8,60,0.4255,-0.1029,0.2167,-0.0526,0.084,0.0597,-0.0278,0.2028,1.1046,0.9266,0.0274,0.0175,1
"7910",4,1910,16,8,60,0.0473,0.1187,0.045,0.0204,0.0534,0.0949,0.0298,0.2771,1.0091,0.9008,0.0175,0.0248,1
"7911",4,1911,16,8,60,0.2157,0.0782,0.2077,-0.0834,0.0785,0.0686,0.01,0.2484,0.9163,0.9201,0.0215,0.0194,1
"7912",4,1912,16,8,60,0.3944,-0.2128,0.3019,0.1192,0.1372,0.1182,-0.0313,0.2171,1.0482,1.0797,0.0397,0.0359,1
"7913",4,1913,16,8,60,-0.1445,0.0909,0.47,0.0593,0.1012,0.0883,-0.0254,0.1544,1.0701,1.0916,0.0311,0.0283,1
"7914",4,1914,16,8,60,0.102,0.0053,0.2895,0.0609,0.0378,0.0872,0.017,0.2011,0.9465,0.9923,0.0127,0.0254,1
"7915",4,1915,16,8,60,0.607,-0.1802,0.1647,0.0408,0.1286,0.0383,-0.034,0.1375,1.052,0.9855,0.0376,0.0134,1
"7916",4,1916,16,8,60,0.4924,-0.202,0.2788,0.1129,0.1175,0.0618,-0.0069,0.1624,1.0374,0.9528,0.0343,0.0184,1
"7917",4,1917,16,8,60,0.0046,0.2492,0.2429,0.0386,0.0331,0.0406,0.0019,0.2382,0.9717,1.0441,0.012,0.0148,1
"7918",4,1918,16,8,60,0.1518,0.0589,0.2629,-0.1987,0.0994,0.0805,0.0322,0.1679,0.9851,1.0086,0.0282,0.0242,1
"7919",4,1919,16,8,60,0.0482,0.1142,0.4303,1e-04,0.0961,0.0944,0.0192,0.1637,0.926,1.0635,0.0257,0.0291,1
"7920",4,1920,16,8,60,0.3931,-0.0977,0.7189,-0.2238,0.0534,0.1179,-0.0053,0.2174,0.9675,1.1591,0.0167,0.0384,1
"7921",4,1921,16,8,60,-0.076,0.0679,0.1804,0.1199,0.0896,0.1538,-0.0119,0.1821,0.992,1.1582,0.026,0.0486,1
"7922",4,1922,16,8,60,0.4834,-0.0815,0.029,0.1658,0.0669,0.1056,0.0149,0.209,1.0051,0.9026,0.0207,0.0272,1
"7923",4,1923,16,8,60,0.2943,0.0411,0.1014,0.0019,0.0645,0.0904,0.043,0.2738,1.0631,1.0195,0.0213,0.0269,1
