"","Scenario_ID","Dataset_ID","K_Total","K_Treatment","m","beta1","beta1_intercept","beta2","beta2_intercept","rho01","rho02","rho1","rho2","varY1","varY2","varBeta1","varBeta2","r"
"6644",4,644,16,8,60,0.0937,-0.0754,-0.1094,0.0355,0.0888,0.0545,-0.0038,0.1771,1.0687,0.9415,0.0278,0.0165,1
"6645",4,645,16,8,60,-0.2528,0.0672,-0.106,0.1681,0.0491,0.0642,-0.0185,0.1929,0.9411,0.9029,0.0153,0.018,1
"6646",4,646,16,8,60,-0.1858,0.1023,0.0177,0.036,0.1017,0.0947,-0.023,0.1248,1.0297,0.9656,0.03,0.0265,1
"6647",4,647,16,8,60,0.0097,0.1222,0.0766,-0.0562,0.1038,0.0619,0.0171,0.2174,1.0066,1.0369,0.0299,0.0201,1
"6648",4,648,16,8,60,-0.3083,0.1686,-0.176,0.0402,0.1149,0.0642,-0.0225,0.175,1.0223,1.0129,0.0331,0.0202,1
"6649",4,649,16,8,60,0.1403,0.0126,-0.0456,0.1176,0.2082,0.133,-0.0207,0.1455,1.0742,1.0778,0.0594,0.0397,1
"6650",4,650,16,8,60,-0.0415,0.1232,0.3112,-0.1025,0.0456,0.0615,0.0187,0.1846,0.9128,0.9721,0.014,0.0187,1
"6651",4,651,16,8,60,0.0471,0.0138,0.0255,-0.1138,0.0486,0.1222,-8e-04,0.1833,0.9649,1.0047,0.0155,0.0344,1
"6652",4,652,16,8,60,0.2648,0.0483,0.0128,-0.1598,0.0894,0.1222,-0.0142,0.206,1.0522,1.0352,0.0275,0.0354,1
"6653",4,653,16,8,60,-0.0715,0.0642,-0.0923,0.1789,0.0513,0.1083,0.0302,0.2134,0.932,1.0113,0.0156,0.0311,1
"6654",4,654,16,8,60,-0.0804,0.0646,-0.112,0.2285,0.0561,0.07,-0.0109,0.2277,0.9734,0.9449,0.0175,0.0202,1
"6655",4,655,16,8,60,-0.2611,0.0417,0.0413,-0.0603,0.0812,0.0652,0.0091,0.2042,1.0149,1.0039,0.0245,0.0203,1
"6656",4,656,16,8,60,-0.1706,0.1986,0.1836,-0.0095,0.0826,0.0807,-0.0356,0.1483,0.948,0.9818,0.0232,0.0236,1
"6657",4,657,16,8,60,0.1386,-0.0961,0.0018,-0.1177,0.049,0.0673,0.0084,0.2542,1.0222,0.8793,0.0166,0.0182,1
"6658",4,658,16,8,60,0.1361,-0.1046,0.1495,-0.0443,0.0879,0.0393,0.0581,0.2768,1.0404,0.9821,0.0268,0.0136,1
"6659",4,659,16,8,60,0.052,0.0366,-0.0911,-0.0177,0.1239,0.0687,0.0579,0.2978,1.0514,0.9421,0.0364,0.0198,1
"6660",4,660,16,8,60,-0.0557,-0.0447,0.1501,-0.0941,0.0732,0.1244,-0.0196,0.1909,1.0693,1.0127,0.0237,0.0352,1
"6661",4,661,16,8,60,-0.2104,0.1804,-0.2277,0.2185,0.0744,0.1581,-0.0133,0.1897,1.0315,1.0904,0.0232,0.0469,1
"6662",4,662,16,8,60,0.0098,0.0781,0.0179,0.1805,0.0904,0.0541,0.047,0.2589,0.9804,0.9729,0.0259,0.017,1
"6663",4,663,16,8,60,0.049,0.0501,-0.2092,-0.0401,0.0742,0.1429,-0.0248,0.1837,0.9731,1.0509,0.0218,0.0413,1
"6664",4,664,16,8,60,0.1062,0.0354,-0.0577,-0.0807,0.0939,0.1039,0.0434,0.2439,1.0003,1.0124,0.0272,0.0301,1
"6665",4,665,16,8,60,0.2558,0.0751,-0.1763,0.1393,0.0802,0.0818,-0.0388,0.1496,0.9551,0.9994,0.0228,0.0243,1
"6666",4,666,16,8,60,-0.0031,-0.0986,-0.0577,0.0471,0.0179,0.1558,0.0299,0.2563,0.9195,1.0438,0.0079,0.0443,1
"6667",4,667,16,8,60,0.0056,0.0575,0.1488,0.0073,0.1413,0.0759,0.0136,0.2189,1.0627,0.9426,0.0414,0.0215,1
"6668",4,668,16,8,60,0.1199,-0.1207,-0.1756,-0.0562,0.0642,0.0761,-0.0045,0.245,1.0467,1.0111,0.0209,0.0231,1
"6669",4,669,16,8,60,-0.0186,-0.0657,-0.073,0.0367,0.0682,0.124,-0.0259,0.1722,1.0449,0.963,0.0219,0.0334,1
"6670",4,670,16,8,60,-0.2081,-0.0029,0.0589,-0.1038,0.1021,0.1158,0.008,0.2407,0.984,1.0996,0.0288,0.0359,1
"6671",4,671,16,8,60,0.2729,-0.0913,0.3384,-0.1578,0.077,0.1139,0.0377,0.2554,1.0248,1.0605,0.0237,0.0341,1
"6672",4,672,16,8,60,0.064,-0.1654,-0.1032,0.0812,0.0658,0.0575,-0.0075,0.2057,0.871,0.8973,0.0177,0.0164,1
"6673",4,673,16,8,60,0.1479,0.0454,0.013,0.1395,0.1272,0.0864,0.0196,0.2128,1.1021,0.9435,0.039,0.024,1
"6674",4,674,16,8,60,0.2252,-0.0611,0.1041,-0.0717,0.0766,0.1009,-0.013,0.2215,1.1087,1.0168,0.0255,0.0295,1
"6675",4,675,16,8,60,-0.1381,0.1556,-0.0203,0.1265,0.1582,0.1204,-0.002,0.1986,1.074,1.1461,0.0462,0.0387,1
"6676",4,676,16,8,60,-0.1549,0.2567,-0.0943,0.0423,0.068,0.1015,0.0222,0.192,0.9683,0.9067,0.0202,0.0264,1
"6677",4,677,16,8,60,-0.3711,0.0315,-0.0486,0.0669,0.0628,0.0805,-0.0102,0.1809,0.9856,0.9505,0.0193,0.0228,1
"6678",4,678,16,8,60,0.1785,-0.0973,0.136,-0.0971,0.1123,0.0447,0.0361,0.2279,1.0536,0.9434,0.0335,0.0143,1
"6679",4,679,16,8,60,0.2404,-0.201,0.0198,-0.011,0.1387,0.075,-0.0148,0.1822,1.023,0.9466,0.0391,0.0214,1
"6680",4,680,16,8,60,0.1604,-0.0856,-0.1619,0.1068,0.1198,0.0602,-0.0036,0.2064,1.1232,0.9879,0.0377,0.0187,1
"6681",4,681,16,8,60,-0.3096,0.1,0.2396,-0.1818,0.0796,0.0847,0.0387,0.2525,1.0389,0.9945,0.0247,0.0248,1
"6682",4,682,16,8,60,0.2076,-0.131,-0.138,0.2044,0.0728,0.0538,-0.0081,0.2367,0.9326,0.9798,0.0206,0.017,1
"6683",4,683,16,8,60,-0.0868,-0.0476,0.2133,-0.0398,0.0474,0.0519,-0.0207,0.194,0.9652,0.9593,0.0153,0.0162,1
"6684",4,684,16,8,60,0.1406,-0.0595,-0.002,-0.1042,0.1253,0.0612,0.0178,0.2681,1.0231,0.8985,0.0358,0.0173,1
"6685",4,685,16,8,60,-0.2438,0.2448,0.039,0.0522,0.0815,0.0436,0.0053,0.1936,0.997,0.9929,0.0241,0.0148,1
"6686",4,686,16,8,60,-0.0249,0.141,-0.1191,0.2072,0.0575,0.0644,-0.0165,0.1346,0.9668,0.8603,0.0177,0.0172,1
"6687",4,687,16,8,60,0.363,-0.2039,-0.4377,0.2173,0.0819,0.0524,0.0194,0.2115,1.0061,1.002,0.0245,0.0171,1
"6688",4,688,16,8,60,-0.1672,0.0742,0.2653,-0.121,0.1305,0.0634,-0.0197,0.1964,1.0131,1.0471,0.0367,0.0207,1
"6689",4,689,16,8,60,-0.1683,0.1231,-0.2008,0.1379,0.0626,0.0693,0.016,0.2216,0.9736,1.017,0.019,0.0216,1
"6690",4,690,16,8,60,-0.3739,0.3284,-0.2077,0.0178,0.0612,0.1026,0.0043,0.1922,0.9898,1.0201,0.019,0.03,1
"6691",4,691,16,8,60,-0.1076,-0.0041,0.1373,-0.1862,0.057,0.0591,-0.022,0.1622,0.932,0.9128,0.0169,0.0171,1
"6692",4,692,16,8,60,-0.0278,0.1175,0.0721,0.054,0.1254,0.0552,-0.0134,0.2199,1.0125,0.9493,0.0354,0.0168,1
"6693",4,693,16,8,60,-0.0146,-0.0278,-0.0376,-0.0622,0.0831,0.0487,-0.0085,0.2235,1.0048,0.9583,0.0247,0.0155,1
"6694",4,694,16,8,60,0.1415,-0.0022,-0.1677,-0.0212,0.1022,0.0911,-0.0031,0.2214,0.9964,0.9812,0.0292,0.0261,1
"6695",4,695,16,8,60,-0.1259,-0.0623,0.2249,-0.1423,0.126,0.09,0.0519,0.2716,1.0293,0.9905,0.0362,0.0261,1
"6696",4,696,16,8,60,-0.1956,0.0679,0.1177,-0.1195,0.103,0.0386,-0.0051,0.2152,1.045,0.9828,0.0308,0.0134,1
"6697",4,697,16,8,60,0.0865,-0.2277,0.0476,-0.136,0.1161,0.1021,0.0594,0.2021,0.9857,1.0335,0.0322,0.0302,1
"6698",4,698,16,8,60,0.1856,-0.0869,0.0036,0.2131,0.0605,0.0905,-0.0214,0.1565,0.957,0.9186,0.0182,0.0243,1
"6699",4,699,16,8,60,-0.2266,0.0529,0.1816,-0.0938,0.1077,0.1123,-0.0089,0.1928,1.0858,1.0725,0.0333,0.0341,1
"6700",4,700,16,8,60,-0.0791,0.0433,0.214,-0.2166,0.084,0.0457,0.0347,0.2781,1.0221,1.0038,0.0254,0.0155,1
"6701",4,701,16,8,60,0.0432,-0.0052,-0.231,-0.017,0.1514,0.0645,-0.0173,0.1446,1.0685,0.9539,0.0442,0.0191,1
"6702",4,702,16,8,60,-0.0854,0.1521,0.04,-0.0393,0.0213,0.059,9e-04,0.2168,0.9613,0.9491,0.009,0.0177,1
"6703",4,703,16,8,60,-0.2946,0.1109,0.1043,-0.0846,0.1412,0.0813,0.0018,0.1649,1.0789,0.9365,0.0419,0.0226,1
"6704",4,704,16,8,60,-0.1419,0.1215,-0.411,0.1989,0.1126,0.1005,0.0361,0.224,0.9907,0.9992,0.0315,0.0289,1
"6705",4,705,16,8,60,-0.0075,0.0357,0.054,0.1765,0.079,0.0567,0.0331,0.2234,0.9813,0.9425,0.0232,0.0171,1
"6706",4,706,16,8,60,-0.1913,-0.0829,0.1028,-0.0423,0.0293,0.1193,2e-04,0.1941,0.9329,1.0566,0.0106,0.0354,1
"6707",4,707,16,8,60,-0.1496,0.0328,0.3966,-0.3139,0.0656,0.0748,0.0188,0.1919,0.9606,0.9524,0.0195,0.0215,1
"6708",4,708,16,8,60,-0.1696,0.0199,0.02,-0.2206,0.082,0.0608,-0.0169,0.2056,0.9704,1.0332,0.0236,0.0198,1
"6709",4,709,16,8,60,0.2501,-0.2013,-0.1536,0.1392,0.0178,0.0867,-0.0129,0.1685,0.9393,0.9246,0.008,0.0236,1
"6710",4,710,16,8,60,-0.1001,0.14,-0.0691,-0.0849,0.0767,0.1403,0.0283,0.2087,0.9189,1.0387,0.0212,0.0401,1
"6711",4,711,16,8,60,-0.1308,-0.0411,-0.0219,-0.0113,0.0709,0.0575,0.0158,0.2238,1.0033,0.9794,0.0217,0.0179,1
"6712",4,712,16,8,60,0.2554,-0.0183,-0.0437,-0.1247,0.1423,0.0964,0.0241,0.2431,1.0688,0.9498,0.0418,0.0265,1
"6713",4,713,16,8,60,-0.1454,0.1607,-0.0815,-0.0677,0.1072,0.0515,0.0176,0.1859,0.915,0.8614,0.0279,0.0145,1
"6714",4,714,16,8,60,0.0142,-0.0156,-0.0437,-0.0027,0.1041,0.1503,0.0355,0.2159,1.0601,1.0657,0.0315,0.0438,1
"6715",4,715,16,8,60,-0.2142,0.1744,-0.0855,0.1792,0.1213,0.0318,-0.0156,0.2184,1.0179,0.9251,0.0346,0.0111,1
"6716",4,716,16,8,60,-0.117,0.0334,0.0973,-0.024,0.122,0.0833,-0.0095,0.173,0.9698,0.8472,0.0331,0.0209,1
"6717",4,717,16,8,60,0.2673,-0.1,-0.0646,0.0242,0.0781,0.0776,0.044,0.2379,1.0007,0.9832,0.0234,0.0228,1
"6718",4,718,16,8,60,-0.0993,-0.0184,-0.0659,0.0746,0.0757,0.0943,-0.0138,0.2054,1.0123,1.0649,0.0231,0.0291,1
"6719",4,719,16,8,60,0.1409,-0.083,0.4839,-0.0514,0.136,0.0899,0.0655,0.2664,1.0883,0.9402,0.0409,0.0247,1
"6720",4,720,16,8,60,0.1624,-0.28,0.1517,-0.1595,0.0808,0.0878,0.0143,0.1974,1.0157,0.9943,0.0244,0.0256,1
"6721",4,721,16,8,60,0.0804,0.0204,-0.0504,-0.0137,0.0742,0.0987,-0.0154,0.1325,0.913,1.0382,0.0205,0.0295,1
"6722",4,722,16,8,60,0.2877,-0.0487,0.005,0.0183,0.0629,0.1383,0.0284,0.1888,1.0274,1.104,0.0202,0.0421,1
"6723",4,723,16,8,60,-0.3428,0.1721,0.1118,-0.0225,0.0636,0.1946,0.0653,0.273,1.0389,1.1259,0.0206,0.0585,1
"6724",4,724,16,8,60,0.1455,-0.1416,-0.1382,0.0659,0.0864,0.0986,-0.0488,0.1597,0.9943,0.9517,0.0253,0.027,1
"6725",4,725,16,8,60,-0.0987,-0.0528,-0.191,-0.0627,0.0743,0.1093,-5e-04,0.2059,0.9394,1.0034,0.0211,0.0311,1
"6726",4,726,16,8,60,0.2144,0.0018,-0.1684,0.0683,0.0408,0.0546,0.0056,0.2205,1.0431,1.0455,0.0148,0.0184,1
"6727",4,727,16,8,60,0.2155,-0.0156,0.2877,-0.1977,0.1579,0.0311,0.0145,0.1982,1.013,0.9387,0.0435,0.0111,1
"6728",4,728,16,8,60,-0.0474,-0.0475,0.0213,-0.125,0.133,0.2236,0.0682,0.2582,0.9109,1.0981,0.0336,0.0649,1
"6729",4,729,16,8,60,0.0273,0.0522,0.0195,-0.0715,0.0477,0.053,0.0254,0.217,0.9823,0.9427,0.0156,0.0162,1
"6730",4,730,16,8,60,-0.075,-0.0074,0.1129,-0.0061,0.091,0.0615,-0.0363,0.122,0.9678,0.9104,0.0257,0.0176,1
"6731",4,731,16,8,60,-0.0561,0.15,-0.0639,0.1235,0.0924,0.0951,-0.0234,0.214,0.953,1.0105,0.0256,0.0278,1
"6732",4,732,16,8,60,-0.0384,-0.0835,-0.1856,-0.09,0.0658,0.0806,0.0262,0.1896,0.9649,1.0671,0.0196,0.0256,1
"6733",4,733,16,8,60,0.001,-0.0797,-0.2218,0.0623,0.0585,0.0614,0.0198,0.2461,1.0402,1.0253,0.0193,0.0197,1
"6734",4,734,16,8,60,-0.1214,0.1364,0.1231,-0.0842,0.0572,0.0652,0.0311,0.2907,1.014,1.0117,0.0185,0.0204,1
"6735",4,735,16,8,60,0.0708,0.033,-0.13,-0.0062,0.1229,0.046,-0.0075,0.1749,1.03,0.938,0.0354,0.0145,1
"6736",4,736,16,8,60,0.1311,-0.0354,0.0817,-0.0369,0.136,0.0756,0.0183,0.2097,1.0774,1.0055,0.0405,0.0229,1
"6737",4,737,16,8,60,0.0222,-0.0642,-0.1556,0.1462,0.1015,0.1178,0.0315,0.2422,0.9773,0.9679,0.0285,0.0321,1
"6738",4,738,16,8,60,0.1639,-0.1173,0.152,-0.0957,0.1039,0.0795,-0.07,0.1472,1.1929,1.0709,0.0355,0.0254,1
"6739",4,739,16,8,60,-0.0807,0.0532,0.1669,-0.0562,0.0682,0.1237,0.0232,0.2378,1.0103,0.9875,0.0212,0.0341,1
"6740",4,740,16,8,60,0.0449,-0.047,-0.2016,0.0325,0.0827,0.1205,-0.0505,0.1063,0.9437,1.0192,0.0231,0.0344,1
"6741",4,741,16,8,60,0.1376,-0.1372,0.0329,-0.1541,0.0104,0.0439,-7e-04,0.2279,0.8931,0.9302,0.006,0.0139,1
"6742",4,742,16,8,60,-0.1929,0.2014,-0.0552,0.0552,0.1256,0.0642,0.001,0.2323,0.9889,0.9211,0.0346,0.0184,1
"6743",4,743,16,8,60,0.1378,-0.1019,0.0318,0.0203,0.0698,0.1143,-0.0079,0.2319,1.01,0.9932,0.0215,0.032,1
"6744",4,744,16,8,60,-0.1523,0.088,0.0167,0.1018,0.0948,0.0976,0.044,0.2028,1.0295,1.0861,0.0283,0.0306,1
"6745",4,745,16,8,60,0.0193,-0.145,0.0231,-0.0581,0.1272,0.0829,0.0217,0.1761,1.0862,0.9602,0.0385,0.0236,1
"6746",4,746,16,8,60,0.0293,0.133,-0.0575,0.0846,0.1522,0.0408,0.0504,0.2749,1.0329,0.9419,0.043,0.0134,1
"6747",4,747,16,8,60,-0.0832,-0.0937,-0.0892,0.0616,0.1459,0.0285,0.0316,0.2699,0.9576,0.9446,0.0383,0.0106,1
"6748",4,748,16,8,60,-0.2268,0.0303,-0.2278,0.1205,0.1043,0.1159,-0.0336,0.1799,1.042,1.129,0.0311,0.0369,1
"6749",4,749,16,8,60,0.2999,-0.1537,0.1011,-0.1821,0.1099,0.0485,-0.0304,0.1137,1.0045,0.9721,0.0313,0.0156,1
"6750",4,750,16,8,60,-0.0423,0.0109,-0.0992,-0.2069,0.0417,0.0595,-0.0069,0.1998,0.9368,0.8897,0.0135,0.0167,1
"6751",4,751,16,8,60,0.1532,-0.0647,-0.0625,0.1304,0.1256,0.0726,0.0136,0.2061,1.1067,0.9982,0.0388,0.022,1
"6752",4,752,16,8,60,-0.047,0.0458,0.0149,0.0993,0.0578,0.0831,0.0084,0.2754,0.9755,0.9993,0.0179,0.0246,1
"6753",4,753,16,8,60,-0.2291,0.1155,0.1969,-0.071,0.1076,0.0377,0.0183,0.1953,1.0818,0.9076,0.0331,0.0122,1
"6754",4,754,16,8,60,0.0595,-0.0736,-0.0383,-0.1004,0.0596,0.0645,0.046,0.2571,0.9953,1.0228,0.0187,0.0205,1
"6755",4,755,16,8,60,-0.0328,-0.0429,-0.2987,0.1816,0.0996,0.07,-0.0272,0.1967,1.016,0.9496,0.0291,0.0203,1
"6756",4,756,16,8,60,-0.081,0.038,0.0247,-0.0599,0.0611,0.0565,0.017,0.1978,0.8831,0.9102,0.0169,0.0164,1
"6757",4,757,16,8,60,-0.0311,-0.1231,-0.0385,0.008,0.0985,0.0641,-0.0227,0.1716,1.0794,1.0039,0.0306,0.02,1
"6758",4,758,16,8,60,0.198,-0.0642,0.2703,-0.0905,0.0427,0.0804,-0.0214,0.2065,0.9516,0.9885,0.014,0.0237,1
"6759",4,759,16,8,60,0.2958,0.0288,-0.0286,0.1817,0.0223,0.0631,-0.0137,0.1465,0.8881,0.9162,0.0086,0.018,1
"6760",4,760,16,8,60,-0.2215,0.015,-0.2082,0.0419,0.0844,0.0975,0.0431,0.2516,0.9421,1.0794,0.0235,0.0304,1
"6761",4,761,16,8,60,-0.2323,0.1758,0.1619,-0.0926,0.145,0.0189,0.0049,0.186,1.0866,0.937,0.0433,0.0083,1
"6762",4,762,16,8,60,0.1781,-0.3341,0.2764,-0.1256,0.0714,0.0647,0.0291,0.2162,1.0639,0.9421,0.0231,0.0189,1
"6763",4,763,16,8,60,-0.2861,0.2138,0.1509,-0.0952,0.0523,0.0953,0.0025,0.2109,0.9947,0.9866,0.0169,0.0272,1
"6764",4,764,16,8,60,0.1943,-0.172,0.1245,-0.104,0.1972,0.0859,-0.0408,0.1036,1.0456,0.9659,0.055,0.0244,1
"6765",4,765,16,8,60,0.1427,-0.0211,0.0488,0.1416,0.1392,0.1461,0.068,0.2272,0.9695,1.0733,0.0372,0.043,1
"6766",4,766,16,8,60,-0.2309,0.12,0.0079,-0.1067,0.054,0.0925,0.0041,0.1738,1.0309,0.9342,0.018,0.0251,1
"6767",4,767,16,8,60,-0.0543,-0.0279,-0.0295,0.0813,0.035,0.0456,-0.0152,0.163,0.9627,0.9401,0.0123,0.0145,1
"6768",4,768,16,8,60,-0.1533,0.0539,0.2035,-0.0713,0.0346,0.049,-0.027,0.1285,0.8935,0.9279,0.0113,0.0151,1
"6769",4,769,16,8,60,-0.0485,0.0669,0.1516,-0.1044,0.0674,0.118,-0.0217,0.227,0.9817,1.0081,0.0204,0.0334,1
"6770",4,770,16,8,60,0.2688,-0.0502,0.0257,-0.0859,0.121,0.0754,0.0534,0.3029,1.1034,0.9919,0.0374,0.0225,1
"6771",4,771,16,8,60,0.0428,0.1417,0.0652,-0.0114,0.0578,0.0913,0.009,0.184,0.979,0.9572,0.018,0.0255,1
"6772",4,772,16,8,60,-0.0422,0.0315,-0.2503,0.1283,0.0772,0.1734,0.0097,0.2093,0.9498,1.08,0.022,0.0505,1
"6773",4,773,16,8,60,0.0273,-0.2115,0.182,-0.2069,0.0921,0.0707,0.0057,0.1967,1.0597,0.9889,0.0284,0.0213,1
"6774",4,774,16,8,60,-0.0099,-0.0153,-0.1911,0.2094,0.1048,0.0665,0.0448,0.2631,1.0266,0.9447,0.0307,0.0194,1
"6775",4,775,16,8,60,-0.0132,0.1277,0.1773,-0.1123,0.0791,0.0934,-0.029,0.1241,0.9114,1.0065,0.0215,0.0273,1
"6776",4,776,16,8,60,0.144,-0.085,-0.0574,0.0378,0.1091,0.0958,-0.0112,0.1827,0.9947,1.0418,0.0308,0.0289,1
"6777",4,777,16,8,60,0.1396,-0.113,-0.1447,0.0758,0.0447,0.1023,0.0041,0.1553,0.932,0.9656,0.0141,0.0283,1
"6778",4,778,16,8,60,0.0631,-0.0718,-0.0509,-9e-04,0.1285,0.0566,-0.0255,0.1903,1.0578,0.8996,0.0378,0.0163,1
"6779",4,779,16,8,60,-0.2384,0.1753,0.1043,-0.0044,0.068,0.1005,0.0218,0.2014,1.0825,0.9817,0.0226,0.0283,1
"6780",4,780,16,8,60,-0.1839,0.1138,-0.0863,0.049,0.1166,0.0507,-0.0095,0.1924,1.1192,0.9479,0.0367,0.0158,1
"6781",4,781,16,8,60,-0.0014,-0.0698,0.0718,-0.0641,0.1189,0.053,-0.0015,0.1112,1.0179,0.9576,0.034,0.0165,1
"6782",4,782,16,8,60,0.3581,-0.1992,0.0325,0.0834,0.1432,0.0856,-0.0375,0.1633,1.0652,1.0333,0.0419,0.026,1
"6783",4,783,16,8,60,-0.095,0.0133,-0.1135,-0.0263,0.0813,0.0585,-0.0101,0.2011,1.0114,0.9766,0.0244,0.0181,1
"6784",4,784,16,8,60,-0.0337,-0.0663,0.5791,-0.3554,0.0493,0.109,-0.0398,0.1155,0.9524,1.048,0.0155,0.0324,1
"6785",4,785,16,8,60,-0.0161,-0.0275,-0.184,0.0729,0.1121,0.1537,0.0368,0.2717,1.1248,1.1004,0.0357,0.0462,1
"6786",4,786,16,8,60,0.0968,-0.1055,-0.1762,0.0164,0.0835,0.0778,-0.0226,0.1774,0.9582,0.9692,0.0237,0.0226,1
"6787",4,787,16,8,60,0.0303,0.0237,0.2211,-0.1057,0.0207,0.1024,-0.0082,0.1859,0.946,0.9793,0.0088,0.0287,1
"6788",4,788,16,8,60,0.2293,-0.0189,-0.0856,-0.034,0.1078,0.1149,-0.0023,0.1919,0.9603,0.9642,0.0295,0.0313,1
"6789",4,789,16,8,60,-0.129,0.1746,0.1715,0.0012,0.1296,0.0649,-0.0063,0.2104,1.0746,0.99,0.0387,0.0199,1
"6790",4,790,16,8,60,0.1376,-0.1119,-0.0129,0.1359,0.0792,0.1073,0.0576,0.2804,1.0203,1.0951,0.0241,0.0334,1
"6791",4,791,16,8,60,-0.1942,0.0106,0.2116,-0.0744,0.073,0.0769,-0.0016,0.1722,0.9434,0.9891,0.0209,0.0228,1
"6792",4,792,16,8,60,-0.1404,0.1679,-0.1134,0.0089,0.0485,0.0446,-0.0097,0.1672,0.8829,0.9495,0.0142,0.0144,1
"6793",4,793,16,8,60,-0.2191,0.0963,0.1486,0.0598,0.0617,0.0506,0.0238,0.1924,0.9743,1.0222,0.0188,0.017,1
"6794",4,794,16,8,60,0.3482,0.0358,0.0522,-0.0379,0.0817,0.1041,0.0162,0.2336,1.0429,1.0749,0.0253,0.032,1
"6795",4,795,16,8,60,-0.2046,0.1653,0.2565,-0.1689,0.1055,0.0748,0.0262,0.2255,0.9808,0.9666,0.0295,0.0218,1
"6796",4,796,16,8,60,0.0203,-0.0742,0.2015,-0.111,0.0745,0.061,-0.0119,0.1872,0.9741,1.0162,0.0219,0.0195,1
"6797",4,797,16,8,60,-0.0908,0.1448,-0.1759,0.0068,0.0465,0.0826,0.0415,0.2724,0.9917,1.0376,0.0155,0.0254,1
"6798",4,798,16,8,60,-0.1514,0.103,-0.0841,0.1494,0.0319,0.0987,-0.01,0.2087,0.9273,1.0274,0.0111,0.0292,1
"6799",4,799,16,8,60,-0.2239,0.0874,0.0162,-0.1135,0.0737,0.1071,0.0284,0.2456,0.9943,1.0242,0.0222,0.0312,1
"6800",4,800,16,8,60,-0.096,-0.0488,-0.2633,0.1059,0.0803,0.0891,0.0145,0.2308,1.0164,1.0049,0.0243,0.0262,1
"6801",4,801,16,8,60,0.0136,-0.0101,-0.1913,-0.0075,0.0812,0.0803,0.0288,0.1816,0.9381,0.9685,0.0226,0.0232,1
"6802",4,802,16,8,60,0.061,0.0179,0.2023,0.1195,0.1099,0.0851,0.0037,0.2033,1.0679,0.9797,0.0333,0.0246,1
"6803",4,803,16,8,60,0.2771,-0.1664,-0.0219,0.0513,0.0732,0.0423,-0.0377,0.1661,1.0048,0.8789,0.0223,0.0128,1
"6804",4,804,16,8,60,-0.0461,-0.0304,0.0256,0.0282,0.1615,0.0516,-0.0093,0.1822,1.0565,0.9694,0.0463,0.0163,1
"6805",4,805,16,8,60,-0.0625,-0.1215,-0.1592,-0.0551,0.0946,0.0561,-0.0077,0.1972,1.0211,1.0372,0.028,0.0186,1
"6806",4,806,16,8,60,0.2751,-0.2431,0.0888,-0.0601,0.0471,0.0454,0.0089,0.2066,0.9348,0.8898,0.0147,0.0136,1
"6807",4,807,16,8,60,0.0466,0.0347,-0.165,0.1922,0.082,0.0835,-0.0688,0.1484,1.0052,0.9811,0.0245,0.0242,1
"6808",4,808,16,8,60,0.0696,-0.0475,0.0545,-0.0237,0.0862,0.1178,-0.0628,0.072,0.9528,0.9685,0.0242,0.0321,1
"6809",4,809,16,8,60,-0.246,0.0783,-0.0471,0.1065,0.0652,0.1699,0.012,0.1874,0.9571,1.0161,0.0193,0.0467,1
"6810",4,810,16,8,60,0.3135,-0.128,0.3514,-0.1898,0.0924,0.0543,0.0234,0.2501,0.9782,0.9909,0.0263,0.0173,1
"6811",4,811,16,8,60,-0.0506,0.0292,0.0387,-0.116,0.0672,0.1235,-0.0513,0.1262,0.9352,1.0395,0.0194,0.0359,1
"6812",4,812,16,8,60,-0.4913,0.2646,0.042,-0.1568,0.0839,0.1878,-0.0116,0.1889,1.0532,1.1163,0.0261,0.0562,1
"6813",4,813,16,8,60,0.0824,-0.0771,-0.0329,0.1103,0.0862,0.0699,-0.0235,0.1618,1.0072,0.9888,0.0255,0.0211,1
"6814",4,814,16,8,60,-0.0466,-0.0075,0.0218,-0.083,0.0551,0.1041,-0.0107,0.2255,0.9786,0.926,0.0173,0.0276,1
"6815",4,815,16,8,60,-0.012,0.1219,-0.078,-0.0103,0.1041,0.0395,-0.0055,0.2525,0.9789,1.0205,0.0291,0.0142,1
"6816",4,816,16,8,60,0.0713,-0.0062,0.0244,0.0207,0.084,0.1019,0.0055,0.2019,0.9937,1.0033,0.0247,0.0293,1
"6817",4,817,16,8,60,0.0745,0.0061,-0.0307,-0.0496,0.0558,0.0535,0.0017,0.1975,0.8973,0.9002,0.016,0.0156,1
"6818",4,818,16,8,60,0.2671,-0.0621,0.1203,-0.0614,0.0723,0.0601,-0.0097,0.184,1.0511,1.0414,0.0231,0.0197,1
"6819",4,819,16,8,60,-0.0645,0.0439,-0.0273,0.0062,0.1097,0.0329,0.0393,0.2478,1.0467,0.9909,0.0326,0.0121,1
"6820",4,820,16,8,60,0.1212,0.0064,-0.0091,0.0144,0.0806,0.041,0.0269,0.2133,0.9028,1.0214,0.0216,0.0145,1
"6821",4,821,16,8,60,0.0348,-0.1016,0.4407,-0.098,0.0664,0.1334,0.0421,0.2518,0.9822,1.1767,0.0201,0.0435,1
"6822",4,822,16,8,60,-0.2359,0.0251,0.0856,-0.0647,0.0695,0.0865,0.008,0.1701,0.983,0.9483,0.0209,0.0241,1
